,choice_set,choice
4959,"('2', '3', '4', '5')",3
4960,"('1', '2', '3', '4')",4
4961,"('1', '5')",5
4962,"('1', '2', '4', '5')",2
4963,"('1', '2', '5')",1
4964,"('1', '2', '3', '4', '5')",3
4965,"('1', '2', '3')",1
4966,"('1', '2', '5')",5
4967,"('1', '2', '3', '4', '5')",2
4968,"('1', '3')",1
4969,"('1', '2', '3', '4', '5')",5
4970,"('1', '3', '5')",5
4971,"('1', '2', '3', '4', '5')",1
4972,"('1', '2', '3', '4', '5')",2
4973,"('1', '2', '3', '4', '5')",2
4974,"('1', '2', '3', '4')",1
4975,"('2', '3', '5')",3
4976,"('1', '2', '3', '5')",1
4977,"('2', '3')",3
4978,"('3', '4')",3
4979,"('1', '2', '5')",5
4980,"('1', '2', '3', '4', '5')",4
4981,"('1', '2', '3', '5')",2
4982,"('1', '2', '4')",2
4983,"('1', '2', '3', '4', '5')",3
4984,"('1', '2', '3', '4')",4
4985,"('1', '2', '3', '4', '5')",3
4986,"('1', '2', '3', '4', '5')",1
4987,"('1', '2', '3', '4', '5')",4
4988,"('3', '4')",3
4989,"('1', '3', '4')",1
4990,"('1', '2', '3', '4', '5')",3
4991,"('3', '4', '5')",5
4992,"('1', '2', '3', '4', '5')",2
4993,"('1', '2', '3', '4', '5')",5
4994,"('1', '3', '5')",1
4995,"('1', '3')",3
4996,"('1', '2', '3', '5')",3
4997,"('1', '2', '3', '4', '5')",2
4998,"('1', '2', '3', '4')",1
4999,"('1', '2', '3', '4', '5')",1
5000,"('2', '4')",2
5001,"('1', '2', '3', '5')",3
5002,"('1', '2')",2
5003,"('2', '3', '5')",3
5004,"('1', '5')",5
5005,"('1', '2', '3', '4', '5')",1
5006,"('1', '2', '3', '4', '5')",1
5007,"('2', '3', '4', '5')",3
5008,"('3', '5')",5
5009,"('1', '3', '4')",4
5010,"('2', '3', '5')",5
5011,"('1', '3', '4', '5')",1
5012,"('1', '2', '3', '4', '5')",2
5013,"('2', '3', '4', '5')",2
5014,"('1', '2', '3', '5')",1
5015,"('3', '4')",3
5016,"('2', '3', '4', '5')",2
5017,"('2', '3', '4')",4
5018,"('2', '4', '5')",5
5019,"('2', '5')",5
5020,"('1', '2', '3')",3
5021,"('1', '3', '4', '5')",4
5022,"('1', '2', '3', '4', '5')",1
5023,"('1', '2', '3', '5')",1
5024,"('1', '2', '4', '5')",1
5025,"('2', '3')",3
5026,"('1', '4', '5')",1
5027,"('1', '2', '3', '4', '5')",1
5028,"('3', '4', '5')",5
5029,"('1', '2', '4', '5')",4
5030,"('1', '2', '5')",1
5031,"('1', '3', '5')",3
5032,"('1', '3', '4')",1
5033,"('2', '5')",5
5034,"('1', '2', '4')",2
5035,"('1', '3')",3
5036,"('1', '2', '3', '4', '5')",4
5037,"('2', '3', '4')",2
5038,"('1', '2', '3', '4', '5')",2
5039,"('4', '5')",4
5040,"('1', '2', '3', '5')",1
5041,"('1', '2', '4', '5')",4
5042,"('1', '3')",3
5043,"('1', '2', '4')",1
5044,"('1', '2', '3', '4', '5')",1
5045,"('1', '2', '3', '4', '5')",5
5046,"('1', '2', '3', '4', '5')",5
5047,"('1', '3', '4', '5')",4
5048,"('1', '2', '3', '4', '5')",2
5049,"('1', '3', '4', '5')",5
5050,"('1', '4')",4
5051,"('2', '3', '4')",2
5052,"('1', '2', '3', '4')",4
5053,"('1', '2', '3', '4', '5')",2
5054,"('1', '2', '4')",1
5055,"('1', '2', '3', '4', '5')",1
5056,"('1', '2')",1
5057,"('2', '5')",5
5058,"('1', '2', '3', '4', '5')",1
5059,"('1', '2', '4', '5')",2
5060,"('1', '2', '3', '4', '5')",4
5061,"('2', '5')",2
5062,"('1', '2', '3', '4', '5')",1
5063,"('1', '2', '3')",1
5064,"('1', '2', '3', '5')",3
5065,"('2', '4', '5')",4
5066,"('1', '2', '3', '4', '5')",2
5067,"('1', '3', '4')",4
5068,"('1', '2', '3', '4', '5')",1
5069,"('2', '3', '5')",5
5070,"('1', '4', '5')",4
5071,"('1', '2', '4', '5')",4
5072,"('1', '2', '3', '4')",1
5073,"('1', '3', '4', '5')",1
5074,"('1', '2', '3', '4', '5')",1
5075,"('2', '3', '4')",4
5076,"('1', '3', '4')",1
5077,"('4', '5')",4
5078,"('1', '2', '3', '4', '5')",1
5079,"('3', '4', '5')",3
5080,"('1', '4', '5')",5
5081,"('1', '2', '3', '5')",1
5082,"('1', '2', '3', '4', '5')",1
5083,"('2', '3', '4', '5')",2
5084,"('1', '2', '3', '4', '5')",3
5085,"('1', '2', '3', '4', '5')",1
5086,"('1', '2', '3', '4')",1
5087,"('1', '2', '4', '5')",2
5088,"('1', '2', '3', '4', '5')",4
5089,"('2', '3', '4', '5')",2
5090,"('1', '3', '4')",3
5091,"('1', '3', '4', '5')",1
5092,"('1', '2', '3', '4', '5')",3
5093,"('1', '5')",5
5094,"('1', '3', '5')",3
5095,"('2', '3', '5')",2
5096,"('1', '2', '4', '5')",4
5097,"('1', '2', '3')",3
5098,"('1', '3', '4', '5')",5
5099,"('1', '2', '3', '5')",3
5100,"('3', '5')",3
5101,"('1', '2', '3', '4')",1
5102,"('2', '4')",4
5103,"('2', '3')",3
5104,"('3', '5')",5
5105,"('1', '2', '4', '5')",4
5106,"('1', '2', '4', '5')",5
5107,"('1', '2', '3', '4', '5')",1
5108,"('1', '4', '5')",1
5109,"('1', '4', '5')",1
5110,"('1', '2', '3', '4', '5')",1
5111,"('1', '4', '5')",5
5112,"('1', '2', '3', '4', '5')",4
5113,"('1', '2', '3', '5')",1
5114,"('1', '3', '4', '5')",5
5115,"('2', '3')",2
5116,"('1', '2', '4', '5')",4
5117,"('3', '4')",4
5118,"('2', '3', '4', '5')",3
5119,"('1', '3', '4', '5')",5
5120,"('1', '2', '3', '4', '5')",1
5121,"('1', '4', '5')",1
5122,"('1', '5')",5
5123,"('1', '3')",3
5124,"('1', '2', '3', '4', '5')",1
5125,"('1', '4', '5')",4
5126,"('1', '2', '3', '4', '5')",1
5127,"('3', '4')",4
5128,"('1', '2', '3', '4', '5')",2
5129,"('2', '4')",2
5130,"('1', '3', '4')",1
5131,"('4', '5')",4
5132,"('3', '5')",5
5133,"('1', '2', '3', '4', '5')",1
5134,"('1', '2', '4', '5')",4
5135,"('1', '5')",5
5136,"('2', '3', '4')",3
5137,"('1', '2', '3', '4', '5')",2
5138,"('3', '4', '5')",3
5139,"('1', '2', '3', '5')",3
5140,"('2', '3', '5')",5
5141,"('1', '2', '4', '5')",1
5142,"('2', '4', '5')",2
5143,"('1', '3')",1
5144,"('1', '2', '5')",5
5145,"('2', '4', '5')",2
5146,"('1', '3', '4', '5')",4
5147,"('2', '3', '5')",5
5148,"('3', '4')",4
5149,"('2', '3', '5')",3
5150,"('1', '2')",1
5151,"('1', '2', '3', '4', '5')",4
5152,"('1', '2', '3', '4', '5')",1
5153,"('1', '2', '3', '4', '5')",1
5154,"('2', '3', '4', '5')",4
5155,"('2', '3')",2
5156,"('2', '3', '4')",3
5157,"('1', '2', '3', '5')",5
5158,"('1', '2', '3', '5')",5
5159,"('2', '3', '5')",2
5160,"('2', '4')",4
5161,"('2', '5')",5
5162,"('1', '3')",1
5163,"('1', '2', '4', '5')",1
5164,"('1', '2', '3', '5')",3
5165,"('3', '5')",3
5166,"('2', '3', '4')",2
5167,"('1', '5')",5
5168,"('2', '3', '4')",4
5169,"('1', '3')",3
5170,"('2', '5')",5
5171,"('1', '3', '4', '5')",1
5172,"('1', '3')",1
5173,"('1', '2', '3', '4')",2
5174,"('2', '3', '4', '5')",2
5175,"('1', '2', '3', '5')",1
5176,"('1', '2', '4', '5')",4
5177,"('4', '5')",4
5178,"('1', '2', '3', '4')",4
5179,"('1', '2', '3', '4')",1
5180,"('3', '5')",3
5181,"('1', '2', '3', '4', '5')",2
5182,"('1', '2', '3', '4', '5')",1
5183,"('1', '2', '3', '4')",4
5184,"('1', '2', '3', '4', '5')",1
5185,"('1', '2', '4', '5')",2
5186,"('1', '2', '3', '4', '5')",4
5187,"('1', '3')",3
5188,"('1', '2', '3', '4', '5')",1
5189,"('2', '4')",4
5190,"('2', '4', '5')",4
5191,"('2', '4')",4
5192,"('1', '2', '5')",1
5193,"('1', '2', '3', '4')",2
5194,"('1', '3', '4')",3
5195,"('1', '2', '4')",1
5196,"('1', '3', '4', '5')",1
5197,"('3', '4', '5')",5
5198,"('1', '2', '5')",5
5199,"('1', '2', '3', '4', '5')",2
5200,"('2', '3')",3
5201,"('1', '2', '3', '4')",2
5202,"('1', '2', '3', '4', '5')",1
5203,"('2', '3')",3
5204,"('2', '5')",2
5205,"('2', '3', '4', '5')",2
5206,"('1', '4', '5')",1
5207,"('1', '2', '4', '5')",1
5208,"('2', '3', '5')",5
5209,"('1', '2', '3', '4', '5')",1
5210,"('1', '2', '3', '4', '5')",1
5211,"('1', '2', '4')",4
5212,"('1', '3', '5')",3
5213,"('1', '2', '3', '4', '5')",3
5214,"('1', '2', '3', '4', '5')",4
5215,"('4', '5')",4
5216,"('1', '2', '5')",2
5217,"('2', '3', '4', '5')",3
5218,"('3', '4', '5')",3
5219,"('2', '5')",2
5220,"('1', '2', '3', '5')",1
5221,"('1', '2')",2
5222,"('1', '2', '3', '4', '5')",1
5223,"('1', '2', '3', '4', '5')",2
5224,"('1', '3', '5')",1
5225,"('1', '2', '3')",3
5226,"('1', '5')",1
5227,"('1', '3', '4', '5')",3
5228,"('1', '2', '3', '4', '5')",1
5229,"('1', '2', '3', '4', '5')",3
5230,"('1', '2', '3', '4', '5')",2
5231,"('1', '2', '4', '5')",4
5232,"('1', '3', '4', '5')",1
5233,"('1', '2', '3', '4', '5')",2
5234,"('3', '4', '5')",3
5235,"('1', '2', '3', '4', '5')",5
5236,"('2', '3', '4', '5')",2
5237,"('2', '3', '4')",3
5238,"('1', '2', '3', '4', '5')",1
5239,"('1', '2')",1
5240,"('1', '3', '5')",3
5241,"('1', '4', '5')",1
5242,"('1', '3', '4', '5')",1
5243,"('3', '4', '5')",4
5244,"('1', '2', '5')",1
5245,"('3', '5')",5
5246,"('1', '4')",1
5247,"('2', '3', '4', '5')",2
5248,"('2', '3', '4')",3
5249,"('1', '2', '3', '4', '5')",5
5250,"('1', '2', '3', '4', '5')",2
5251,"('1', '2', '3', '5')",3
5252,"('1', '2', '3')",1
5253,"('1', '2', '3', '4', '5')",1
5254,"('1', '4', '5')",1
5255,"('1', '2', '4', '5')",4
5256,"('1', '3', '5')",3
5257,"('2', '5')",2
5258,"('1', '2', '3', '4', '5')",2
5259,"('3', '5')",5
5260,"('1', '4')",4
5261,"('1', '2', '4', '5')",1
5262,"('1', '2', '3', '4', '5')",2
5263,"('2', '5')",5
5264,"('3', '4')",4
5265,"('1', '2', '3', '4', '5')",1
5266,"('2', '3', '4')",3
5267,"('1', '2', '3', '4', '5')",1
5268,"('1', '3', '4', '5')",1
5269,"('1', '2', '3', '5')",5
5270,"('1', '2', '3', '5')",5
5271,"('1', '2', '3', '4', '5')",2
5272,"('1', '5')",1
5273,"('1', '2', '3', '4', '5')",4
5274,"('3', '5')",3
5275,"('1', '4')",4
5276,"('1', '2', '3', '4', '5')",2
5277,"('1', '3', '4', '5')",3
5278,"('1', '3')",1
5279,"('2', '3', '4')",2
5280,"('1', '2', '3', '4', '5')",1
5281,"('1', '2', '3', '5')",3
5282,"('1', '3')",1
5283,"('2', '4', '5')",2
5284,"('1', '2', '4', '5')",5
5285,"('2', '5')",5
5286,"('1', '3')",3
5287,"('1', '2', '3')",3
5288,"('1', '2', '3', '4', '5')",5
5289,"('1', '4')",1
5290,"('1', '2', '5')",1
5291,"('1', '2', '3', '4')",1
5292,"('2', '5')",2
5293,"('4', '5')",4
5294,"('3', '4')",3
5295,"('1', '2', '3', '4', '5')",1
5296,"('2', '3', '4', '5')",2
5297,"('3', '5')",5
5298,"('2', '5')",2
5299,"('2', '4')",2
5300,"('4', '5')",4
5301,"('1', '2', '3', '5')",1
5302,"('1', '3', '5')",5
5303,"('1', '2', '3', '4', '5')",2
5304,"('1', '2', '3', '4', '5')",1
5305,"('1', '2', '3', '4', '5')",1
5306,"('1', '2', '4', '5')",2
5307,"('1', '2')",1
5308,"('1', '2', '3', '4', '5')",2
5309,"('1', '2', '3', '4', '5')",3
5310,"('1', '2', '3', '4', '5')",5
5311,"('1', '3', '5')",5
5312,"('2', '3', '4')",4
5313,"('2', '3', '4', '5')",4
5314,"('1', '3', '5')",1
5315,"('1', '2', '3', '4', '5')",1
5316,"('1', '2', '4', '5')",4
5317,"('2', '5')",5
5318,"('1', '2')",2
5319,"('1', '2', '3', '4', '5')",2
5320,"('1', '2', '3')",1
5321,"('1', '5')",1
5322,"('1', '3', '5')",3
5323,"('1', '2', '3', '4', '5')",2
5324,"('1', '2', '3', '4', '5')",1
5325,"('1', '2', '3', '4', '5')",1
5326,"('1', '2', '3', '5')",3
5327,"('1', '2', '3', '4', '5')",1
5328,"('1', '2', '3', '5')",2
5329,"('2', '4')",4
5330,"('1', '2', '3', '4', '5')",3
5331,"('2', '3', '4', '5')",2
5332,"('2', '3', '4')",3
5333,"('1', '2', '3', '4', '5')",1
5334,"('2', '3')",3
5335,"('2', '4')",2
5336,"('1', '2', '3', '4', '5')",5
5337,"('1', '2', '3', '5')",1
5338,"('3', '4', '5')",4
5339,"('2', '3', '4', '5')",2
5340,"('2', '4')",4
5341,"('1', '2', '3', '5')",3
5342,"('1', '2')",2
5343,"('2', '3', '4')",2
5344,"('1', '2', '3', '4', '5')",1
5345,"('2', '4', '5')",4
5346,"('1', '2', '3', '4', '5')",5
5347,"('1', '2', '4', '5')",1
5348,"('1', '2', '3', '4', '5')",4
5349,"('1', '2', '3', '4', '5')",3
5350,"('1', '2', '4', '5')",5
5351,"('1', '2', '3', '4', '5')",1
5352,"('1', '2', '3', '5')",2
5353,"('1', '2', '3', '4', '5')",3
5354,"('2', '5')",5
5355,"('1', '2', '3', '4', '5')",1
5356,"('1', '3', '4', '5')",1
5357,"('1', '2', '3', '4')",1
5358,"('1', '2')",2
5359,"('3', '5')",3
5360,"('2', '4')",4
5361,"('1', '2', '3', '4', '5')",2
5362,"('3', '4', '5')",3
5363,"('1', '2', '3', '4')",4
5364,"('4', '5')",4
5365,"('1', '3')",1
5366,"('1', '2', '4', '5')",2
5367,"('1', '5')",1
5368,"('1', '2', '3')",2
5369,"('1', '2', '4')",1
5370,"('1', '2', '3', '4')",1
5371,"('1', '3', '4', '5')",1
5372,"('3', '5')",3
5373,"('1', '2', '3', '4', '5')",2
5374,"('1', '2', '4')",1
5375,"('1', '4', '5')",4
5376,"('1', '2', '3', '5')",5
5377,"('1', '3', '4', '5')",5
5378,"('1', '2', '3', '4', '5')",2
5379,"('1', '2', '4', '5')",4
5380,"('2', '3')",2
5381,"('1', '3', '4')",3
5382,"('1', '5')",5
5383,"('1', '2', '3', '4', '5')",3
5384,"('3', '4', '5')",3
5385,"('2', '4')",2
5386,"('1', '2')",2
5387,"('1', '4')",1
5388,"('1', '2', '3', '4', '5')",1
5389,"('1', '2', '3', '4', '5')",2
5390,"('2', '3', '4')",2
5391,"('1', '2', '3', '4', '5')",4
5392,"('1', '4', '5')",1
5393,"('3', '4')",4
5394,"('1', '2', '4')",2
5395,"('1', '2', '3', '5')",2
5396,"('1', '4', '5')",4
5397,"('1', '2', '3', '4')",4
5398,"('1', '2', '3', '4', '5')",4
5399,"('3', '5')",3
5400,"('1', '2', '3', '5')",2
5401,"('1', '2', '3', '4')",2
5402,"('1', '2', '3', '4', '5')",1
5403,"('1', '2', '3', '4', '5')",2
5404,"('1', '2', '3', '4', '5')",1
5405,"('2', '4', '5')",2
5406,"('1', '2', '3')",1
5407,"('1', '2', '3', '4', '5')",1
5408,"('1', '3', '4', '5')",1
5409,"('1', '2', '5')",5
5410,"('2', '5')",5
5411,"('1', '3')",3
5412,"('1', '3')",1
5413,"('1', '2', '3', '4', '5')",4
5414,"('3', '4')",3
5415,"('1', '2', '3', '5')",2
5416,"('1', '2', '4', '5')",2
5417,"('3', '4')",4
5418,"('2', '3', '4')",2
5419,"('1', '3', '4', '5')",1
5420,"('3', '4')",3
5421,"('1', '2', '4', '5')",4
5422,"('1', '4')",4
5423,"('1', '2', '4')",2
5424,"('1', '2', '4', '5')",4
5425,"('1', '2', '3', '5')",3
5426,"('1', '3', '4', '5')",4
5427,"('2', '4', '5')",4
5428,"('3', '5')",5
5429,"('1', '2', '3', '4', '5')",3
5430,"('1', '2', '3', '4', '5')",2
5431,"('4', '5')",4
5432,"('2', '5')",5
5433,"('3', '5')",3
5434,"('1', '2', '3', '4', '5')",1
5435,"('1', '2', '3', '4')",1
5436,"('3', '4')",4
5437,"('1', '2', '3', '4', '5')",1
5438,"('1', '2')",1
5439,"('1', '2', '3', '4', '5')",4
5440,"('1', '3', '5')",5
5441,"('1', '4')",1
5442,"('1', '3', '4', '5')",1
5443,"('1', '2', '3', '4', '5')",1
5444,"('2', '5')",5
5445,"('3', '5')",5
5446,"('2', '5')",5
5447,"('2', '3')",2
5448,"('1', '3')",3
5449,"('1', '2', '3', '4', '5')",1
5450,"('1', '2', '3', '4')",4
5451,"('1', '2', '3', '4', '5')",1
5452,"('2', '3', '4', '5')",2
5453,"('1', '3', '4')",1
5454,"('3', '5')",5
5455,"('2', '4')",2
5456,"('1', '2', '4')",4
5457,"('3', '5')",5
5458,"('4', '5')",5
5459,"('2', '3', '5')",2
5460,"('1', '2', '4')",1
5461,"('1', '4', '5')",4
5462,"('1', '2', '3', '4', '5')",3
5463,"('1', '2', '3', '4', '5')",4
5464,"('1', '2', '3', '4', '5')",3
5465,"('1', '2', '3', '4', '5')",1
5466,"('1', '2', '3', '4', '5')",1
5467,"('1', '2', '3', '4', '5')",1
5468,"('1', '2', '3', '4', '5')",3
5469,"('1', '2', '3', '4', '5')",1
5470,"('1', '2', '3', '4', '5')",4
5471,"('1', '2')",1
5472,"('2', '3', '4', '5')",2
5473,"('1', '2', '3')",1
5474,"('2', '3', '4', '5')",2
5475,"('1', '3', '4', '5')",3
5476,"('1', '2', '3', '4', '5')",1
5477,"('4', '5')",4
5478,"('1', '2', '3', '4', '5')",3
5479,"('1', '2', '3', '5')",1
5480,"('1', '2', '3', '4')",2
5481,"('2', '4')",2
5482,"('2', '3')",3
5483,"('1', '2', '3', '4', '5')",4
5484,"('2', '5')",2
5485,"('1', '3', '5')",3
5486,"('1', '3', '5')",1
5487,"('3', '5')",3
5488,"('1', '2', '5')",5
5489,"('1', '2', '3', '4', '5')",2
5490,"('1', '3', '5')",5
5491,"('2', '4', '5')",5
5492,"('2', '3', '4', '5')",2
5493,"('1', '2', '3', '4', '5')",4
5494,"('1', '2', '3', '4', '5')",4
5495,"('2', '3')",3
5496,"('1', '3', '4')",3
5497,"('1', '2', '3', '4', '5')",1
5498,"('1', '2', '4', '5')",2
5499,"('1', '2', '3', '4')",3
5500,"('1', '2', '3', '4', '5')",5
5501,"('2', '4')",2
5502,"('1', '2')",2
5503,"('2', '3', '4')",2
5504,"('3', '4', '5')",3
5505,"('1', '2', '3', '4')",2
5506,"('1', '2', '3')",3
5507,"('1', '3', '4', '5')",1
5508,"('1', '2', '4')",4
5509,"('1', '2', '3', '4', '5')",1
5510,"('1', '3', '4', '5')",1
5511,"('1', '2', '3', '4', '5')",5
5512,"('1', '2', '3', '4', '5')",1
5513,"('1', '5')",5
5514,"('1', '3', '4', '5')",1
5515,"('1', '4')",1
5516,"('1', '2', '3', '4', '5')",5
5517,"('3', '4')",4
5518,"('1', '2', '3', '4', '5')",1
5519,"('2', '3')",2
5520,"('1', '2', '3', '5')",1
5521,"('2', '3', '5')",2
5522,"('1', '2', '3', '4', '5')",4
5523,"('1', '2', '3', '5')",1
5524,"('1', '2', '3', '4', '5')",2
5525,"('1', '2', '3')",3
5526,"('1', '2', '3', '4', '5')",1
5527,"('2', '3', '4', '5')",5
5528,"('1', '2', '3', '4', '5')",2
5529,"('1', '2', '4', '5')",4
5530,"('2', '4', '5')",2
5531,"('3', '5')",3
5532,"('1', '2', '3')",3
5533,"('3', '5')",3
5534,"('1', '2', '3', '4', '5')",2
5535,"('1', '2', '3', '5')",2
5536,"('1', '2', '3')",2
5537,"('1', '2', '3', '4')",4
5538,"('1', '2', '3')",3
5539,"('2', '4')",2
5540,"('1', '2', '3', '4')",1
5541,"('1', '2', '3', '4')",2
5542,"('2', '3', '4', '5')",2
5543,"('1', '2', '3', '4', '5')",1
5544,"('1', '4')",1
5545,"('1', '3', '4', '5')",3
5546,"('2', '3', '4')",4
5547,"('1', '2', '3', '4', '5')",1
5548,"('2', '5')",2
5549,"('1', '2', '4', '5')",5
5550,"('1', '2', '3', '4', '5')",2
5551,"('1', '2', '3', '4', '5')",2
5552,"('1', '2', '3', '4', '5')",2
5553,"('1', '3', '4', '5')",3
5554,"('1', '2', '4', '5')",1
5555,"('1', '4', '5')",1
5556,"('1', '3', '4', '5')",4
5557,"('2', '3', '4', '5')",2
5558,"('1', '2', '3', '4', '5')",2
5559,"('3', '5')",5
5560,"('2', '4', '5')",2
5561,"('1', '2', '3', '4')",3
5562,"('1', '2', '3', '5')",5
5563,"('2', '3', '4', '5')",2
5564,"('2', '3')",3
5565,"('3', '4')",4
5566,"('1', '2', '3', '5')",1
5567,"('1', '2', '3', '4', '5')",2
5568,"('1', '4', '5')",1
5569,"('1', '2')",2
5570,"('1', '3', '4', '5')",5
5571,"('1', '2', '3')",1
5572,"('1', '2', '3', '4', '5')",5
5573,"('1', '2', '3', '4', '5')",5
5574,"('4', '5')",5
5575,"('1', '2', '3', '4', '5')",1
5576,"('1', '2', '4')",4
5577,"('1', '4')",1
5578,"('3', '5')",5
5579,"('2', '4', '5')",2
5580,"('1', '2', '3', '4', '5')",1
5581,"('2', '3', '4', '5')",5
5582,"('1', '2', '3', '4', '5')",3
5583,"('1', '2', '3', '4', '5')",1
5584,"('1', '2', '3', '4')",3
5585,"('1', '2', '4')",2
5586,"('1', '5')",5
5587,"('1', '2', '5')",5
5588,"('1', '2', '4')",4
5589,"('1', '2', '3', '4', '5')",5
5590,"('3', '4')",4
5591,"('2', '3', '4', '5')",5
5592,"('1', '2', '3', '4', '5')",1
5593,"('1', '4')",1
5594,"('3', '4', '5')",3
5595,"('1', '2', '3', '4')",4
5596,"('1', '2', '3', '5')",1
5597,"('1', '2', '3', '4', '5')",1
5598,"('3', '4', '5')",5
5599,"('1', '3')",1
5600,"('1', '3', '4')",4
5601,"('1', '3', '5')",1
5602,"('1', '2', '4', '5')",2
5603,"('1', '2', '3', '4')",3
5604,"('1', '2', '3', '4', '5')",4
5605,"('4', '5')",5
5606,"('3', '4', '5')",3
5607,"('1', '2', '3')",2
5608,"('1', '2', '3')",1
5609,"('1', '2', '3', '4', '5')",2
5610,"('1', '2', '4', '5')",1
5611,"('1', '4', '5')",4
5612,"('3', '5')",5
5613,"('1', '2', '3', '4', '5')",2
5614,"('2', '3', '4', '5')",4
5615,"('1', '2', '3', '4', '5')",1
5616,"('1', '4')",4
5617,"('1', '2', '4', '5')",4
5618,"('1', '3', '5')",5
5619,"('1', '3', '4', '5')",1
5620,"('1', '4', '5')",4
5621,"('1', '2', '3', '4', '5')",2
5622,"('1', '2', '4')",1
5623,"('2', '3', '4', '5')",2
5624,"('1', '2', '3', '4', '5')",4
5625,"('1', '3', '4', '5')",1
5626,"('1', '2', '3', '5')",1
5627,"('1', '2', '3')",2
5628,"('1', '2', '4', '5')",4
5629,"('1', '5')",1
5630,"('2', '3', '4')",2
5631,"('3', '4', '5')",5
5632,"('3', '4')",4
5633,"('1', '2', '4')",1
5634,"('1', '3', '4', '5')",3
5635,"('3', '5')",5
5636,"('1', '3', '4', '5')",3
5637,"('1', '2', '3', '4')",4
5638,"('1', '2', '4', '5')",2
5639,"('1', '5')",5
5640,"('1', '2', '3', '4', '5')",2
5641,"('1', '2')",1
5642,"('2', '3', '4', '5')",3
5643,"('1', '2', '3', '4', '5')",1
5644,"('2', '4')",4
5645,"('1', '2', '4', '5')",2
5646,"('1', '2', '3', '4', '5')",2
5647,"('1', '2', '3', '4', '5')",2
5648,"('3', '5')",3
5649,"('3', '4')",4
5650,"('3', '5')",5
5651,"('3', '4')",4
5652,"('1', '2', '3', '4', '5')",2
5653,"('1', '4')",4
5654,"('1', '3', '4', '5')",1
5655,"('1', '2', '3', '4', '5')",1
5656,"('2', '4')",2
5657,"('1', '2', '5')",1
5658,"('2', '3', '4')",4
5659,"('1', '2', '3')",1
5660,"('2', '4', '5')",2
5661,"('1', '2', '3', '4', '5')",1
5662,"('1', '2', '3', '4', '5')",1
5663,"('1', '2', '3', '4', '5')",1
5664,"('1', '2', '3', '4', '5')",3
5665,"('1', '2', '3', '4', '5')",5
5666,"('1', '3', '4', '5')",1
5667,"('1', '2', '3', '4', '5')",2
5668,"('1', '2', '3', '4', '5')",2
5669,"('1', '2', '3', '5')",3
5670,"('1', '3', '4', '5')",1
5671,"('3', '5')",3
5672,"('2', '3', '4')",3
5673,"('1', '2', '3')",2
5674,"('1', '2', '3')",3
5675,"('1', '2', '3', '5')",1
5676,"('2', '3', '4')",3
5677,"('1', '2', '5')",1
5678,"('1', '2', '3', '4', '5')",3
5679,"('1', '2', '3', '4', '5')",3
5680,"('1', '2', '3', '5')",3
5681,"('2', '3', '4', '5')",4
5682,"('2', '3', '5')",5
5683,"('1', '2', '3', '4', '5')",1
5684,"('1', '2', '3', '4', '5')",1
5685,"('2', '3', '5')",2
5686,"('1', '2', '3', '4')",2
5687,"('2', '3', '4', '5')",3
5688,"('1', '2', '3', '4', '5')",1
5689,"('1', '4')",4
5690,"('1', '2')",2
5691,"('2', '3', '4', '5')",2
5692,"('1', '2', '3', '4', '5')",1
5693,"('1', '2', '5')",1
5694,"('2', '3', '4', '5')",4
5695,"('1', '3', '4')",4
5696,"('2', '4', '5')",4
5697,"('1', '2', '3', '4', '5')",4
5698,"('2', '3', '4')",2
5699,"('1', '2', '3', '4', '5')",2
5700,"('2', '4')",4
5701,"('1', '2', '3', '4', '5')",4
5702,"('1', '2')",2
5703,"('3', '4')",4
5704,"('1', '2', '3', '4', '5')",3
5705,"('1', '5')",1
5706,"('1', '2', '3', '4')",1
5707,"('2', '3', '5')",2
5708,"('2', '3', '4')",4
5709,"('1', '2', '5')",2
5710,"('1', '2', '4', '5')",1
5711,"('1', '4', '5')",4
5712,"('3', '5')",3
5713,"('3', '4')",4
5714,"('1', '2', '3', '4', '5')",1
5715,"('2', '4')",2
5716,"('2', '3', '5')",5
5717,"('1', '2', '4', '5')",5
5718,"('1', '2', '3', '4', '5')",1
5719,"('2', '4')",4
5720,"('2', '3')",2
5721,"('2', '4', '5')",5
5722,"('2', '3', '4', '5')",3
5723,"('1', '2', '3', '4', '5')",1
5724,"('1', '2', '3', '4', '5')",1
5725,"('3', '4', '5')",3
5726,"('1', '3', '4', '5')",3
5727,"('2', '3')",3
5728,"('1', '2', '3', '4', '5')",4
5729,"('1', '2', '3', '4', '5')",2
5730,"('1', '2', '4', '5')",4
5731,"('1', '2', '3', '4', '5')",2
5732,"('3', '4')",3
5733,"('2', '5')",5
5734,"('1', '2', '3', '4', '5')",1
5735,"('1', '3', '4', '5')",3
5736,"('1', '4', '5')",1
5737,"('2', '3')",2
5738,"('1', '2', '3', '4', '5')",2
5739,"('2', '5')",5
5740,"('1', '2', '3', '4', '5')",1
5741,"('1', '2', '4', '5')",5
5742,"('4', '5')",4
5743,"('1', '2', '5')",1
5744,"('1', '2', '3', '4', '5')",1
5745,"('1', '2', '3', '4', '5')",1
5746,"('1', '4', '5')",1
5747,"('3', '4', '5')",3
5748,"('1', '3')",3
5749,"('2', '3', '5')",3
5750,"('2', '3', '4', '5')",2
5751,"('1', '3', '4', '5')",3
